IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
1,2025-03-08,08:47,Sábado,Manhã,1,Queijo,8.65,8.65,Cartão Débito,Não
2,2025-11-22,08:37,Sábado,Manhã,1,Queijo,8.46,8.46,Dinheiro,Não
3,2025-01-16,12:12,Quinta,Almoço,2,Pizza,9.69,19.38,Pix,Não
4,2025-06-15,14:55,Domingo,Tarde,3,Carne,9.46,28.38,Cartão Débito,Não
5,2025-04-03,09:48,Quinta,Manhã,1,Queijo,8.43,8.43,Dinheiro,Não
6,2025-06-07,14:02,Sábado,Tarde,1,Pizza,9.43,9.43,Cartão Crédito,Não
7,2025-11-26,10:53,Quarta,Manhã,3,Frango,9.47,28.41,Pix,Sim
8,2025-02-11,08:42,Terça,Manhã,1,Carne,9.23,9.23,Dinheiro,Sim
9,2025-03-01,11:17,Sábado,Almoço,3,Frango,8.86,26.58,Dinheiro,Não
10,2025-06-08,13:59,Domingo,Almoço,1,Pizza,9.66,9.66,Pix,Não
11,2025-05-27,09:29,Terça,Manhã,4,Queijo,8.36,33.44,Pix,Não
12,2025-07-13,14:49,Domingo,Tarde,1,Pizza,9.36,9.36,Dinheiro,Não
13,2025-06-10,08:13,Terça,Manhã,2,Palmito,10.07,20.14,Cartão Débito,Sim
14,2025-10-25,11:56,Sábado,Almoço,1,Palmito,9.5,9.5,Pix,Sim
15,2025-11-18,10:47,Terça,Manhã,3,Frango,8.5,25.5,Pix,Sim
16,2025-03-23,12:31,Domingo,Almoço,1,Carne,8.83,8.83,Dinheiro,Não
17,2025-09-10,12:04,Quarta,Almoço,2,Queijo,8.2,16.4,Pix,Sim
18,2025-11-27,14:00,Quinta,Tarde,1,Pizza,9.59,9.59,Cartão Crédito,Não
19,2025-07-23,08:18,Quarta,Manhã,1,Queijo,8.23,8.23,Cartão Crédito,Não
20,2025-06-06,12:48,Sexta,Almoço,3,Carne,8.58,25.74,Cartão Crédito,Sim
21,2025-10-30,12:12,Quinta,Almoço,2,Carne,9.44,18.88,Pix,Não
22,2025-11-13,08:38,Quinta,Manhã,1,Queijo,8.43,8.43,Cartão Crédito,Não
23,2025-07-03,09:03,Quinta,Manhã,2,Carne,9.02,18.04,Dinheiro,Não
24,2025-02-11,14:34,Terça,Tarde,1,Pizza,9.07,9.07,Pix,Não
25,2025-06-07,12:55,Sábado,Almoço,4,Frango,8.84,35.36,Cartão Crédito,Não
26,2025-04-30,13:19,Quarta,Almoço,2,Queijo,8.53,17.06,Pix,Não
27,2025-09-27,08:15,Sábado,Manhã,1,Carne,8.65,8.65,Pix,Sim
28,2025-05-11,08:04,Domingo,Manhã,1,Pizza,9.61,9.61,Dinheiro,Sim
